CPM,CHANNEL_NAME,DATE,VIEWS
15.0,vitaecom,2024-07-08,
15.0,mkeeper,2024-07-08,
15.0,dmitrysell,2024-07-08,
15.0,denwb,2024-07-08,
15.0,WBMarketp1ace,2024-07-08,
15.0,marketpapa_channel,2024-07-08,
15.0,vladlen_strokan,2024-07-08,
15.0,SEO_for_WB,2024-07-08,
2.0,alinarasieva,2024-07-08,
13.0,grebenukm,2024-07-08,
2.01,markbarton_mb,2024-07-08,
2.01,Transitiontothe5D,2024-07-08,
2.01,alinaguess,2024-07-08,
2.01,novoevremya_rumi,2024-07-08,
2.01,ps_rogova,2024-07-08,
2.01,transerfing_realnosti_tyt,2024-07-08,
3.0,amelisoul_master,2024-07-08,
2.01,kluchimasterstva,2024-07-08,
2.01,vikadmitrieva_psiholog,2024-07-08,
3.0,dreamcatchme,2024-07-08,
4.0,psy_professional,2024-07-08,
2.01,MBrazgovskaia,2024-07-08,
2.01,easy_mam_polezno,2024-07-08,
5.0,ZinaShamoyan,2024-07-08,
3.0,sanzharovvadym,2024-07-08,
2.01,zavtrak_s_Kilinoy,2024-07-08,
2.01,natalkoz_fm,2024-07-08,
2.01,psyaal,2024-07-08,
173.5,silantev9,2024-07-08,
167.0,svetlana_rec,2024-07-08,
2.0,rbc_news,2024-07-09,
25.5,artemcapital,2024-07-09,
15.5,flipping_todayprice,2024-07-09,
10.5,azbukafinance,2024-07-09,
15.5,vykup_nedvizhki,2024-07-09,
2.0,MusicheadsSchool,2024-07-09,
15.5,fondtolkachev,2024-07-09,
13.5,gosman_development,2024-07-09,
10.5,flipvnedvizh,2024-07-09,
15.5,Bridgekredit,2024-07-09,
22.3,silantev9,2024-07-09,
2.42,markbarton_mb,2024-07-09,
2.42,myastrologer,2024-07-09,
2.42,magerya,2024-07-09,
3.25,neirografica_formagiclife,2024-07-09,
2.42,dr_ales,2024-07-09,
2.42,labkovskiy,2024-07-09,
2.6,ab_chat,2024-07-09,
3.05,kristina_egiazarovaaa1407,2024-07-09,
2.42,daragan_konstantin,2024-07-09,
2.42,karmatsky_timofey,2024-07-09,
3.23,amelisoul_master,2024-07-09,
2.42,vasilisavolodina_official,2024-07-09,
2.42,newyorkfitspo,2024-07-09,
2.42,SilaSlov,2024-07-09,
2.6,markbarton_mb,2024-07-09,
2.42,way_of_millionaire,2024-07-09,
2.42,muzhitskaya,2024-07-09,
2.75,myastrologer,2024-07-09,
2.55,lebedeva_dilyara,2024-07-09,
2.42,alinaguess,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
2.8,lykova_taro,2024-07-09,
2.6,TatFeodoridy,2024-07-09,
3.3,mamazonija,2024-07-09,
2.42,mylablife,2024-07-09,
2.45,drevs108,2024-07-09,
5.38,ZinaShamoyan,2024-07-09,
2.5,funsuntoday,2024-07-09,
3.0,RussiaBuild,2024-07-09,
3.1,RussiaBuild,2024-07-09,
5.0,sanyaebonit,2024-07-09,
2.0,AV_EGE,2024-07-09,
2.42,magerya,2024-07-09,
2.92,neirografica_formagiclife,2024-07-09,
2.42,vikadmitrieva_psiholog,2024-07-09,
2.42,irena_ponaroshku,2024-07-09,
2.42,dr_ales,2024-07-09,
2.42,labkovskiy,2024-07-09,
2.92,ab_chat,2024-07-09,
2.92,Seda_Kasparova_news,2024-07-09,
2.42,daragan_konstantin,2024-07-09,
2.42,karmatsky_timofey,2024-07-09,
2.42,transerfing_realnosti_tyt,2024-07-09,
2.42,vasilisavolodina_official,2024-07-09,
2.42,newyorkfitspo,2024-07-09,
2.42,SilaSlov,2024-07-09,
2.92,markbarton_mb,2024-07-09,
2.42,way_of_millionaire,2024-07-09,
2.42,muzhitskaya,2024-07-09,
2.92,myastrologer,2024-07-09,
2.42,lebedeva_dilyara,2024-07-09,
2.42,alinaguess,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
2.92,lykova_taro,2024-07-09,
2.92,TatFeodoridy,2024-07-09,
2.42,taroiren,2024-07-09,
2.42,mylablife,2024-07-09,
2.42,drevs108,2024-07-09,
2.42,Katerinalengold,2024-07-09,
2.92,MBrazgovskaia,2024-07-09,
2.42,nesovetchik,2024-07-09,
2.92,kotperegovor,2024-07-09,
2.42,stomach_lebedeva,2024-07-09,
2.42,vivoyoga_larisa,2024-07-09,
2.42,radislavgandapas,2024-07-09,
2.42,imram_kriya,2024-07-09,
2.42,hudeemsoblozhko,2024-07-09,
2.92,olesya_reveko1,2024-07-09,
2.42,Katya_guru,2024-07-09,
2.42,amelisoul_master_julia,2024-07-09,
2.42,mageryachistka,2024-07-09,
2.92,cardiolog_chaykovskaya,2024-07-09,
2.42,Transitiontothe5D,2024-07-09,
2.92,mamatovcom,2024-07-09,
2.92,sanzharovvadym,2024-07-09,
2.42,gutvaleriy,2024-07-09,
2.42,kluchimasterstva,2024-07-09,
2.42,astrolog_kruchinkina,2024-07-09,
2.92,MariaSternAstrology,2024-07-09,
2.92,psy_professional,2024-07-09,
2.42,elizavetababanovacom,2024-07-09,
2.92,kutergin_on_fire,2024-07-09,
2.92,psy20_official,2024-07-09,
2.92,astrologtamaragloba,2024-07-09,
2.42,mindspa_ru,2024-07-09,
3.42,ageevschool,2024-07-09,
3.42,anamavricheva,2024-07-09,
3.42,katrin_dya,2024-07-09,
3.42,astrolog566,2024-07-09,
3.42,astrolog_chukreeva,2024-07-09,
3.42,tarotman,2024-07-09,
3.42,eterebenin,2024-07-09,
3.42,krushanova,2024-07-09,
3.42,dmitrii_lapshinov,2024-07-09,
3.42,astropeople,2024-07-09,
2.92,SilaTarot,2024-07-09,
2.92,dzotti,2024-07-09,
2.92,russ_mary,2024-07-09,
2.42,lizasafo,2024-07-09,
2.42,npravdina999,2024-07-09,
5.5,sasha_him,2024-07-09,
5.0,skinsfarmapp,2024-07-09,
2.42,magerya,2024-07-09,
2.92,neirografica_formagiclife,2024-07-09,
2.42,vikadmitrieva_psiholog,2024-07-09,
2.42,irena_ponaroshku,2024-07-09,
2.42,dr_ales,2024-07-09,
2.42,labkovskiy,2024-07-09,
2.42,ab_chat,2024-07-09,
2.92,kristina_egiazarovaaa1407,2024-07-09,
2.42,Seda_Kasparova_news,2024-07-09,
2.42,daragan_konstantin,2024-07-09,
2.42,karmatsky_timofey,2024-07-09,
2.92,amelisoul_master,2024-07-09,
2.42,transerfing_realnosti_tyt,2024-07-09,
2.42,vasilisavolodina_official,2024-07-09,
2.42,newyorkfitspo,2024-07-09,
2.42,SilaSlov,2024-07-09,
2.42,markbarton_mb,2024-07-09,
2.42,way_of_millionaire,2024-07-09,
2.42,muzhitskaya,2024-07-09,
2.42,myastrologer,2024-07-09,
2.42,lebedeva_dilyara,2024-07-09,
2.42,alinaguess,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
2.92,lykova_taro,2024-07-09,
2.42,TatFeodoridy,2024-07-09,
2.92,mamazonija,2024-07-09,
2.42,taroiren,2024-07-09,
2.42,mylablife,2024-07-09,
2.42,drevs108,2024-07-09,
2.42,Katerinalengold,2024-07-09,
2.42,MBrazgovskaia,2024-07-09,
2.42,nesovetchik,2024-07-09,
2.42,kotperegovor,2024-07-09,
2.42,stomach_lebedeva,2024-07-09,
2.42,vivoyoga_larisa,2024-07-09,
2.42,radislavgandapas,2024-07-09,
2.92,petrosipovprivate,2024-07-09,
2.42,imram_kriya,2024-07-09,
2.42,hudeemsoblozhko,2024-07-09,
2.92,olesya_reveko1,2024-07-09,
2.11,ozonru,2024-07-09,
3.0,wbsellerofficial,2024-07-09,
2.42,Katya_guru,2024-07-09,
2.42,amelisoul_master_julia,2024-07-09,
2.42,mageryachistka,2024-07-09,
2.42,cardiolog_chaykovskaya,2024-07-09,
2.92,taro_jennifer,2024-07-09,
2.42,Transitiontothe5D,2024-07-09,
2.42,mamatovcom,2024-07-09,
2.92,sanzharovvadym,2024-07-09,
2.42,gutvaleriy,2024-07-09,
2.42,kluchimasterstva,2024-07-09,
2.42,astrolog_kruchinkina,2024-07-09,
2.42,MariaSternAstrology,2024-07-09,
2.42,elizavetababanovacom,2024-07-09,
2.92,psy20_official,2024-07-09,
2.92,astrologtamaragloba,2024-07-09,
2.42,mindspa_ru,2024-07-09,
2.92,ageevschool,2024-07-09,
2.42,anamavricheva,2024-07-09,
2.42,katrin_dya,2024-07-09,
2.42,astrolog566,2024-07-09,
2.92,astrolog_chukreeva,2024-07-09,
2.92,tarotman,2024-07-09,
2.42,eterebenin,2024-07-09,
2.42,krushanova,2024-07-09,
2.42,dmitrii_lapshinov,2024-07-09,
2.42,astropeople,2024-07-09,
2.92,nikitametelitsa,2024-07-09,
2.92,SilaTarot,2024-07-09,
2.42,dzotti,2024-07-09,
2.92,russ_mary,2024-07-09,
2.92,lizasafo,2024-07-09,
2.92,vselenskayaterapiya,2024-07-09,
2.42,npravdina999,2024-07-09,
6.0,wbsharks,2024-07-09,
2.42,magerya,2024-07-09,
3.11,neirografica_formagiclife,2024-07-09,
2.42,vikadmitrieva_psiholog,2024-07-09,
2.42,irena_ponaroshku,2024-07-09,
2.42,dr_ales,2024-07-09,
2.42,labkovskiy,2024-07-09,
3.11,ab_chat,2024-07-09,
3.11,Seda_Kasparova_news,2024-07-09,
2.42,daragan_konstantin,2024-07-09,
2.42,karmatsky_timofey,2024-07-09,
2.42,transerfing_realnosti_tyt,2024-07-09,
2.42,vasilisavolodina_official,2024-07-09,
2.42,newyorkfitspo,2024-07-09,
2.42,SilaSlov,2024-07-09,
2.42,markbarton_mb,2024-07-09,
2.42,way_of_millionaire,2024-07-09,
2.42,muzhitskaya,2024-07-09,
2.92,myastrologer,2024-07-09,
2.42,lebedeva_dilyara,2024-07-09,
2.42,alinaguess,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
3.11,lykova_taro,2024-07-09,
2.92,TatFeodoridy,2024-07-09,
2.42,taroiren,2024-07-09,
2.42,mylablife,2024-07-09,
2.42,drevs108,2024-07-09,
2.42,Katerinalengold,2024-07-09,
2.92,MBrazgovskaia,2024-07-09,
2.42,nesovetchik,2024-07-09,
2.92,kotperegovor,2024-07-09,
2.42,stomach_lebedeva,2024-07-09,
2.92,vivoyoga_larisa,2024-07-09,
2.92,radislavgandapas,2024-07-09,
2.42,imram_kriya,2024-07-09,
2.42,hudeemsoblozhko,2024-07-09,
3.11,olesya_reveko1,2024-07-09,
2.42,Katya_guru,2024-07-09,
2.92,amelisoul_master_julia,2024-07-09,
2.42,mageryachistka,2024-07-09,
2.42,cardiolog_chaykovskaya,2024-07-09,
2.42,Transitiontothe5D,2024-07-09,
3.11,mamatovcom,2024-07-09,
2.92,sanzharovvadym,2024-07-09,
2.42,gutvaleriy,2024-07-09,
2.42,kluchimasterstva,2024-07-09,
2.42,astrolog_kruchinkina,2024-07-09,
2.42,MariaSternAstrology,2024-07-09,
2.42,elizavetababanovacom,2024-07-09,
3.11,psy20_official,2024-07-09,
3.11,astrologtamaragloba,2024-07-09,
2.42,mindspa_ru,2024-07-09,
2.92,ageevschool,2024-07-09,
2.42,anamavricheva,2024-07-09,
2.42,katrin_dya,2024-07-09,
2.92,astrolog566,2024-07-09,
3.11,astrolog_chukreeva,2024-07-09,
3.11,tarotman,2024-07-09,
2.42,eterebenin,2024-07-09,
2.92,krushanova,2024-07-09,
2.42,dmitrii_lapshinov,2024-07-09,
2.42,astropeople,2024-07-09,
3.11,nikitametelitsa,2024-07-09,
2.92,SilaTarot,2024-07-09,
2.42,dzotti,2024-07-09,
3.11,russ_mary,2024-07-09,
3.11,lizasafo,2024-07-09,
3.11,vselenskayaterapiya,2024-07-09,
3.11,zhannaabramovaofficial,2024-07-09,
2.42,npravdina999,2024-07-09,
2.42,magerya,2024-07-09,
3.11,neirografica_formagiclife,2024-07-09,
2.42,vikadmitrieva_psiholog,2024-07-09,
2.42,irena_ponaroshku,2024-07-09,
2.42,dr_ales,2024-07-09,
2.42,labkovskiy,2024-07-09,
2.92,ab_chat,2024-07-09,
2.42,kristina_egiazarovaaa1407,2024-07-09,
2.92,Seda_Kasparova_news,2024-07-09,
2.42,daragan_konstantin,2024-07-09,
2.42,karmatsky_timofey,2024-07-09,
3.11,amelisoul_master,2024-07-09,
2.42,transerfing_realnosti_tyt,2024-07-09,
2.42,vasilisavolodina_official,2024-07-09,
2.42,newyorkfitspo,2024-07-09,
2.42,SilaSlov,2024-07-09,
2.42,markbarton_mb,2024-07-09,
2.42,way_of_millionaire,2024-07-09,
2.42,muzhitskaya,2024-07-09,
2.42,myastrologer,2024-07-09,
2.42,lebedeva_dilyara,2024-07-09,
2.42,alinaguess,2024-07-09,
2.42,anyclass_bodymind,2024-07-09,
2.92,lykova_taro,2024-07-09,
2.42,TatFeodoridy,2024-07-09,
3.11,mamazonija,2024-07-09,
2.42,taroiren,2024-07-09,
2.42,mylablife,2024-07-09,
2.42,drevs108,2024-07-09,
2.42,Katerinalengold,2024-07-09,
2.42,MBrazgovskaia,2024-07-09,
2.42,nesovetchik,2024-07-09,
2.42,kotperegovor,2024-07-09,
2.42,stomach_lebedeva,2024-07-09,
2.92,vivoyoga_larisa,2024-07-09,
2.42,radislavgandapas,2024-07-09,
3.11,petrosipovprivate,2024-07-09,
2.42,imram_kriya,2024-07-09,
2.42,hudeemsoblozhko,2024-07-09,
2.92,olesya_reveko1,2024-07-09,
2.42,Katya_guru,2024-07-09,
2.42,amelisoul_master_julia,2024-07-09,
2.42,mageryachistka,2024-07-09,
2.42,cardiolog_chaykovskaya,2024-07-09,
3.11,taro_jennifer,2024-07-09,
2.42,Transitiontothe5D,2024-07-09,
3.11,mamatovcom,2024-07-09,
2.92,sanzharovvadym,2024-07-09,
2.42,gutvaleriy,2024-07-09,
2.42,kluchimasterstva,2024-07-09,
2.42,astrolog_kruchinkina,2024-07-09,
2.42,MariaSternAstrology,2024-07-09,
2.42,elizavetababanovacom,2024-07-09,
3.11,kutergin_on_fire,2024-07-09,
2.92,psy20_official,2024-07-09,
3.11,astrologtamaragloba,2024-07-09,
2.42,mindspa_ru,2024-07-09,
2.42,ageevschool,2024-07-09,
2.92,anamavricheva,2024-07-09,
2.42,katrin_dya,2024-07-09,
3.11,astrolog566,2024-07-09,
3.11,astrolog_chukreeva,2024-07-09,
3.11,tarotman,2024-07-09,
2.42,eterebenin,2024-07-09,
2.92,krushanova,2024-07-09,
2.42,dmitrii_lapshinov,2024-07-09,
2.42,astropeople,2024-07-09,
3.11,phys_tim,2024-07-09,
1.5,geniusesofmath,2024-07-09,
1.5,profimatika,2024-07-09,
1.5,AV_EGE,2024-07-09,
1.5,globalee_phys,2024-07-09,
2.01,physicsisanywhere,2024-07-09,
3.11,sasha_him,2024-07-09,
1.5,mathmsu,2024-07-09,
3.51,sanyaebonit,2024-07-09,
2.42,nikitametelitsa,2024-07-09,
3.11,SilaTarot,2024-07-09,
2.01,umnastya,2024-07-09,
2.92,dzotti,2024-07-09,
3.01,fizika_al,2024-07-09,
2.01,phsah,2024-07-09,
3.11,russ_mary,2024-07-09,
2.92,lizasafo,2024-07-09,
1.5,math_nikitas,2024-07-09,
4.51,egenaprogib,2024-07-09,
1.5,lab_math,2024-07-09,
2.42,vselenskayaterapiya,2024-07-09,
3.11,zhannaabramovaofficial,2024-07-09,
2.51,nastya_drynova,2024-07-09,
2.01,webium_school,2024-07-09,
2.42,npravdina999,2024-07-09,
1.5,turbo_math,2024-07-09,
1.5,tesla_phys,2024-07-09,
1.5,fizikaoge,2024-07-09,
3.01,ege_olesyablok,2024-07-09,
2.51,kant_soc,2024-07-09,
15.5,passivelyam,2024-07-09,
15.01,rr_finance,2024-07-09,
10.5,TheLenaTimes,2024-07-09,
10.5,hodchenkov,2024-07-09,
12.22,skillfactory,2024-07-09,
15.0,Investinbis,2024-07-09,
9.0,RBCinvest,2024-07-09,
9.0,selfinvestor,2024-07-09,
2.41,Katerinalengold,2024-07-09,
2.46,nesovetchik,2024-07-09,
3.1,kotperegovor,2024-07-09,
2.55,stomach_lebedeva,2024-07-09,
2.75,vivoyoga_larisa,2024-07-09,
2.6,radislavgandapas,2024-07-09,
5.68,academ5prism,2024-07-09,
3.85,petrosipovprivate,2024-07-09,
2.46,imram_kriya,2024-07-09,
2.46,hudeemsoblozhko,2024-07-09,
2.82,olesya_reveko1,2024-07-09,
2.55,Katya_guru,2024-07-09,
2.6,amelisoul_master_julia,2024-07-09,
2.55,mageryachistka,2024-07-09,
2.6,cardiolog_chaykovskaya,2024-07-09,
2.42,taro_jennifer,2024-07-09,
6.21,MikhailSaidov,2024-07-09,
2.46,Transitiontothe5D,2024-07-09,
2.95,mamatovcom,2024-07-09,
2.6,gutvaleriy,2024-07-09,
15.01,apexc,2024-07-09,
12.01,astonspassport,2024-07-09,
9.0,offshorechannel,2024-07-09,
9.0,forbesglobalrus,2024-07-09,
9.0,bespalovfinance,2024-07-09,
19.01,nedviz_dubai,2024-07-09,
20.01,ibg_property,2024-07-09,
15.01,propertyshowru,2024-07-09,
6.2,cryptoattack24,2024-07-09,
6.2,oilgasofficial1,2024-07-09,
6.2,invsignals,2024-07-09,
6.2,cryptwit,2024-07-09,
6.2,crypt_investing,2024-07-09,
6.2,uiartemzvezdin,2024-07-09,
6.2,BMonarch_official,2024-07-09,
6.2,maloletoffcrypto,2024-07-09,
6.2,SANCHO_DT,2024-07-09,
6.2,trend_gen,2024-07-09,
6.2,cbrstocks,2024-07-09,
6.2,falconinvestors,2024-07-09,
6.2,headlines_for_traders,2024-07-09,
6.2,pifagortrade,2024-07-09,
6.2,ikigaimain,2024-07-09,
6.2,bitkogan,2024-07-09,
8.2,libertex_cis,2024-07-09,
14.0,olegnevorotov,2024-07-09,
52.0,pleshkov_mp,2024-07-09,
20.0,tigranwb,2024-07-09,
14.0,zubakova_nadya,2024-07-09,
13.0,irina_china_wb,2024-07-09,
9.0,analyticsmpstats,2024-07-09,
15.0,wildbox_news,2024-07-09,
10.0,joycitychina,2024-07-09,
4.0,mpgo_ru,2024-07-09,
32.0,kontur_dlya_sellera,2024-07-09,
5.0,banzaiauto125,2024-07-10,
5.0,banzaiauto125,2024-07-10,
5.0,banzaiauto125,2024-07-10,
5.0,banzaiauto125,2024-07-10,
5.0,banzaiauto125,2024-07-10,
5.0,banzaiauto125,2024-07-10,
5.0,banzaiauto125,2024-07-10,
2.72,myastrologer,2024-07-10,
2.72,neirografica_formagiclife,2024-07-10,
2.12,vasilisavolodina_official,2024-07-10,
2.12,dr_ales,2024-07-10,
2.12,stomach_lebedeva,2024-07-10,
2.12,daragan_konstantin,2024-07-10,
2.12,magerya,2024-07-10,
2.12,mageryachistka,2024-07-10,
2.12,alinaguess,2024-07-10,
2.72,ab_chat,2024-07-10,
2.72,astrologtamaragloba,2024-07-10,
2.72,mamatovcom,2024-07-10,
2.12,newyorkfitspo,2024-07-10,
2.12,karmatsky_timofey,2024-07-10,
3.22,astrolog_chukreeva,2024-07-10,
2.12,astrolog_kruchinkina,2024-07-10,
2.72,vivoyoga_larisa,2024-07-10,
2.12,drevs108,2024-07-10,
3.62,russ_mary,2024-07-10,
2.12,katrin_dya,2024-07-10,
2.72,SilaTarot,2024-07-10,
2.72,lykova_taro,2024-07-10,
3.62,ZinaShamoyan,2024-07-10,
2.12,mylablife,2024-07-10,
2.12,ershova_regress,2024-07-10,
3.22,amelisoul_master,2024-07-10,
3.22,zhannaabramovaofficial,2024-07-10,
2.72,psy20_official,2024-07-10,
2.72,amelisoul_master_julia,2024-07-10,
3.22,alena_laska,2024-07-10,
2.12,krushanova,2024-07-10,
2.12,hudeemsoblozhko,2024-07-10,
2.72,taro_majamy,2024-07-10,
2.12,nesovetchik,2024-07-10,
2.12,gutvaleriy,2024-07-10,
2.12,radislavgandapas,2024-07-10,
3.62,psy_professional,2024-07-10,
2.72,turyatka,2024-07-10,
2.12,novoselova_time,2024-07-10,
2.12,cardiolog_chaykovskaya,2024-07-10,
2.12,mindspa_ru,2024-07-10,
2.12,astrolog_voronina,2024-07-10,
2.12,muzhitskaya,2024-07-10,
2.12,Katerinalengold,2024-07-10,
2.12,way_of_millionaire,2024-07-10,
2.72,ageevschool,2024-07-10,
3.62,mamazonija,2024-07-10,
2.12,markbarton_mb,2024-07-10,
3.62,taro_jennifer,2024-07-10,
2.72,profi_jennifer,2024-07-10,
2.72,TatFeodoridy,2024-07-10,
2.12,lebedeva_dilyara,2024-07-10,
3.22,astrolog566,2024-07-10,
2.12,labkovskiy,2024-07-10,
3.22,tarotman,2024-07-10,
3.62,study_taro,2024-07-10,
2.72,MariaSternAstrology,2024-07-10,
3.02,mamazonija,2024-07-10,
2.42,drevs108,2024-07-10,
3.02,vselennayaKvant,2024-07-10,
3.02,EKorjikov_Blog,2024-07-10,
2.12,lifemechti,2024-07-10,
3.02,vselenskayaterapiya,2024-07-10,
2.42,vivoyoga_larisa,2024-07-10,
2.42,drevs108,2024-07-10,
3.02,lizasafo,2024-07-10,
3.02,mamazonija,2024-07-10,
3.02,lykova_taro,2024-07-10,
2.12,aromaeducation,2024-07-10,
3.02,ageevschool,2024-07-10,
3.02,nikitametelitsa,2024-07-10,
3.02,MariaSternAstrology,2024-07-10,
2.12,elizavetababanovacom,2024-07-10,
3.02,ageevschool,2024-07-10,
2.12,aromaeducation,2024-07-10,
2.12,vanchyykblog,2024-07-10,
2.72,navigatoruspeha,2024-07-10,
2.72,SilaTarot,2024-07-10,
3.02,khromovataro,2024-07-10,
2.12,wildaniee,2024-07-10,
3.02,navigatoruspeha,2024-07-10,
2.12,astrolog_kruchinkina,2024-07-10,
3.02,osteopatiya_dushi,2024-07-10,
3.02,astrolog566,2024-07-10,
3.02,lykova_taro,2024-07-10,
2.12,eterebenin,2024-07-10,
3.02,vselenskayaterapiya,2024-07-10,
2.12,finansovye_rasstanovki,2024-07-10,
3.02,astrologtamaragloba,2024-07-10,
3.02,sanzharovvadym,2024-07-10,
2.41,magerya,2024-07-10,
3.15,neirografica_formagiclife,2024-07-10,
2.41,dr_ales,2024-07-10,
2.41,labkovskiy,2024-07-10,
2.82,ab_chat,2024-07-10,
2.9,kristina_egiazarovaaa1407,2024-07-10,
2.41,daragan_konstantin,2024-07-10,
2.65,karmatsky_timofey,2024-07-10,
3.3,amelisoul_master,2024-07-10,
2.41,vasilisavolodina_official,2024-07-10,
2.65,newyorkfitspo,2024-07-10,
2.41,SilaSlov,2024-07-10,
2.6,markbarton_mb,2024-07-10,
2.41,way_of_millionaire,2024-07-10,
2.41,muzhitskaya,2024-07-10,
2.75,myastrologer,2024-07-10,
2.65,lebedeva_dilyara,2024-07-10,
2.41,alinaguess,2024-07-10,
2.6,anyclass_bodymind,2024-07-10,
2.82,lykova_taro,2024-07-10,
2.82,TatFeodoridy,2024-07-10,
3.34,mamazonija,2024-07-10,
2.41,mylablife,2024-07-10,
2.65,drevs108,2024-07-10,
5.45,ZinaShamoyan,2024-07-10,
2.65,Katerinalengold,2024-07-10,
2.5,nesovetchik,2024-07-10,
3.0,kotperegovor,2024-07-10,
2.6,stomach_lebedeva,2024-07-10,
2.82,vivoyoga_larisa,2024-07-10,
2.75,radislavgandapas,2024-07-10,
5.78,academ5prism,2024-07-10,
3.9,petrosipovprivate,2024-07-10,
2.55,imram_kriya,2024-07-10,
2.41,hudeemsoblozhko,2024-07-10,
2.82,olesya_reveko1,2024-07-10,
2.6,Katya_guru,2024-07-10,
2.7,amelisoul_master_julia,2024-07-10,
2.55,mageryachistka,2024-07-10,
2.7,cardiolog_chaykovskaya,2024-07-10,
3.59,taro_jennifer,2024-07-10,
6.64,MikhailSaidov,2024-07-10,
2.41,Transitiontothe5D,2024-07-10,
3.08,mamatovcom,2024-07-10,
2.65,gutvaleriy,2024-07-10,
4.5,study_taro,2024-07-10,
2.55,astrolog_kruchinkina,2024-07-10,
2.75,MariaSternAstrology,2024-07-10,
4.48,psy_professional,2024-07-10,
2.55,elizavetababanovacom,2024-07-10,
5.15,kutergin_on_fire,2024-07-10,
2.75,psy20_official,2024-07-10,
4.7,astrologtamaragloba,2024-07-10,
2.55,mindspa_ru,2024-07-10,
2.75,ageevschool,2024-07-10,
2.41,katrin_dya,2024-07-10,
3.46,astrolog566,2024-07-10,
3.2,astrolog_chukreeva,2024-07-10,
3.3,tarotman,2024-07-10,
3.0,krushanova,2024-07-10,
2.82,SilaTarot,2024-07-10,
2.82,dzotti,2024-07-10,
107.5,productindetails,2024-07-10,
109.5,SEVERGAZBANK_news,2024-07-10,
114.9,agastone,2024-07-10,
121.4,summus_group,2024-07-10,
118.3,makspol_msk,2024-07-10,
3.87,astrolog566,2024-07-10,
3.57,kristina_egiazarovaaa1407,2024-07-10,
3.57,tarotman,2024-07-10,
3.47,lykova_taro,2024-07-10,
3.37,shkolasvetlyachkov,2024-07-10,
3.37,taro_manara_svoleinik,2024-07-10,
2.67,life_taroNadezhda,2024-07-10,
2.67,olga_bergpsyy,2024-07-10,
2.57,lizasafo,2024-07-10,
2.47,myastrologer,2024-07-10,
2.47,nikitametelitsa,2024-07-10,
2.47,masterskaya_jelaniy,2024-07-10,
2.47,astropeople,2024-07-10,
2.47,szmclub,2024-07-10,
2.47,dzotti,2024-07-10,
2.37,astrolog_kruchinkina,2024-07-10,
2.37,nikatar0,2024-07-10,
2.27,balatskaja,2024-07-10,
2.42,novoselova_time,2024-07-10,
2.42,ershova_regress,2024-07-10,
2.42,businessman_thinking,2024-07-10,
5.0,TGDronova,2024-07-10,
8.0,antonov_launch,2024-07-10,
2.42,masterskaya_jelaniy,2024-07-10,
3.11,turyatka,2024-07-10,
2.42,navigatoruspeha,2024-07-10,
12.9,shipchina_ru,2024-07-10,
15.5,shanghaileo,2024-07-10,
9.0,infohilights,2024-07-10,
2.42,finansovye_rasstanovki,2024-07-10,
3.11,taro_majamy,2024-07-10,
2.42,astrolog_voronina,2024-07-10,
26.7,tvoy_tg,2024-07-10,
9.0,redbananas_tg,2024-07-10,
3.1,sanyaebonit,2024-07-10,
5.0,target_nata,2024-07-10,
2.27,vikadmitrieva_psiholog,2024-07-10,
7.0,target_i_pr_telegram,2024-07-10,
11.0,pavelshiriaev,2024-07-10,
5.0,petrochenkow,2024-07-10,
2.76,fiztransform,2024-07-10,
2.76,natalkoz_fm,2024-07-10,
2.86,TatFeodoridy,2024-07-10,
2.86,evelina_gerashchenko585,2024-07-10,
2.86,osteopatiya_dushi,2024-07-10,
3.47,SilaTarot,2024-07-10,
2.92,balatskaja,2024-07-10,
2.92,artfenshui,2024-07-10,
2.92,Seda_Kasparova_news,2024-07-10,
2.92,natalkoz_fm,2024-07-10,
3.27,astrolog_chukreeva,2024-07-10,
2.92,balatskaja,2024-07-10,
2.92,artfenshui,2024-07-10,
2.92,Seda_Kasparova_news,2024-07-10,
2.92,natalkoz_fm,2024-07-10,
2.12,imram_kriya,2024-07-10,
2.72,nikatar0,2024-07-10,
2.12,taroiren,2024-07-10,
2.12,anamavricheva,2024-07-10,
2.42,novoselova_time,2024-07-10,
2.92,ershova_regress,2024-07-10,
2.42,businessman_thinking,2024-07-10,
2.42,masterskaya_jelaniy,2024-07-10,
2.42,turyatka,2024-07-10,
2.42,navigatoruspeha,2024-07-10,
2.76,fiztransform,2024-07-10,
2.76,natalkoz_fm,2024-07-10,
3.72,petrosipovprivate,2024-07-10,
2.12,elizavetababanovacom,2024-07-10,
3.32,omdobro,2024-07-10,
3.72,kutergin_on_fire,2024-07-10,
4.12,academ5prism,2024-07-10,
2.72,kotperegovor,2024-07-10,
2.12,anyclass_bodymind,2024-07-10,
2.12,Transitiontothe5D,2024-07-10,
2.86,TatFeodoridy,2024-07-10,
2.12,SilaSlov,2024-07-10,
2.86,evelina_gerashchenko585,2024-07-10,
2.12,businessman_thinking,2024-07-10,
2.86,osteopatiya_dushi,2024-07-10,
